symbol,date,open,high,low,close,volume,raw_close,adjustment_factor,provider,imported_at
SPY,2017-08-11,212.08419219664654,212.7621098063405,211.84952463131913,212.171097,74869900,244.11999499999999,0.86912625489771955,yahoo_chart,2026-09-11T16:20:46.444809+00:00
SPY,2017-08-14,213.44871665288991,214.49166556697077,213.41395768605847,214.274384,73291900,246.53999300000001,0.86912626788303671,yahoo_chart,2026-09-11T16:20:46.444814+00:00
SPY,2017-08-15,214.65681223419242,214.67419823687067,213.9441356141088,214.248322,55242700,246.509995,0.86912630865129825,yahoo_chart,2026-09-11T16:20:46.444818+00:00
SPY,2017-08-16,214.76977558448399,215.16957885018638,214.19614881749263,214.62202500000001,56715500,246.94000199999999,0.86912619770692323,yahoo_chart,2026-09-11T16:20:46.444824+00:00
SPY,2017-08-17,214.01369607155573,214.32658245490134,211.27593999999999,211.27593999999999,128490400,243.08999600000001,0.86912642838662924,yahoo_chart,2026-09-11T16:20:46.444829+00:00
SPY,2017-08-18,211.11074067302997,212.23192038106296,210.50235496372898,210.945618,136748000,242.71000699999999,0.86912616668500198,yahoo_chart,2026-09-11T16:20:46.444867+00:00
SPY,2017-08-21,210.88479551732402,211.37150448619485,210.18080585189938,211.11076399999999,65469700,242.89999399999999,0.86912626272028637,yahoo_chart,2026-09-11T16:20:46.444877+00:00
SPY,2017-08-22,211.6930971784237,213.47479564878833,211.67571117606605,213.31835899999999,63140100,245.44000199999999,0.86912629262445973,yahoo_chart,2026-09-11T16:20:46.444885+00:00
SPY,2017-08-23,212.35358646906337,212.97935814409209,212.20583676703302,212.553482,50203800,244.55999800000001,0.8691261193091766,yahoo_chart,2026-09-11T16:20:46.444892+00:00
SPY,2017-08-24,212.93598036935981,213.09241704656233,211.84957230625082,212.058167,50741700,243.990005,0.86912645048718284,yahoo_chart,2026-09-11T16:20:46.444898+00:00
SPY,2017-08-25,212.84898140406062,213.466067032653,212.40573142884355,212.553482,64445900,244.55999800000001,0.8691261193091766,yahoo_chart,2026-09-11T16:20:46.444905+00:00
SPY,2017-08-28,213.0836628835915,213.10973579975166,212.14500487503042,212.562195,40565600,244.570007,0.86912617621178712,yahoo_chart,2026-09-11T16:20:46.444911+00:00
SPY,2017-08-29,211.24983001948081,213.06630045219015,211.13683925844376,212.80557300000001,51135700,244.85000600000001,0.86912627235140849,yahoo_chart,2026-09-11T16:20:46.444918+00:00
SPY,2017-08-30,212.7881731492555,214.08317555640841,212.6056505600568,213.81373600000001,62030800,246.009995,0.86912621578647653,yahoo_chart,2026-09-11T16:20:46.444924+00:00
SPY,2017-08-31,214.43083628908596,215.34342148884059,213.84852342077491,215.100067,103803900,247.490005,0.86912627845314394,yahoo_chart,2026-09-11T16:20:46.444930+00:00
SPY,2017-09-01,215.4737678349201,215.83011305684684,215.25648628283355,215.404236,62007000,247.83999600000001,0.86912620834612986,yahoo_chart,2026-09-11T16:20:46.444936+00:00
SPY,2017-09-05,214.90020313969819,215.12618384036978,212.89252276482679,213.85725400000001,91398800,246.05999800000001,0.86912645589796356,yahoo_chart,2026-09-11T16:20:46.444943+00:00
SPY,2017-09-06,214.53513415982863,214.91755234231687,214.00496711251796,214.58727999999999,57916900,246.89999399999999,0.86912630706665794,yahoo_chart,2026-09-11T16:20:46.444950+00:00
SPY,2017-09-07,214.8914903591261,214.90887636265751,214.15272774576229,214.561218,58034700,246.86999499999999,0.86912635130081328,yahoo_chart,2026-09-11T16:20:46.444957+00:00
SPY,2017-09-08,214.27444611706781,214.76985518638784,214.06586444357177,214.30921900000001,63832800,246.58000200000001,0.86912651983837685,yahoo_chart,2026-09-11T16:20:46.444963+00:00
SPY,2017-09-11,215.57806513779087,216.67317288460598,215.56069217348812,216.594955,71364800,249.21000699999999,0.86912623456569305,yahoo_chart,2026-09-11T16:20:46.444970+00:00
SPY,2017-09-12,216.96001167700533,217.3598019695678,216.7774890624973,217.32504299999999,56896000,250.050003,0.86912633630322333,yahoo_chart,2026-09-11T16:20:46.444976+00:00
SPY,2017-09-13,217.03824772333152,217.46412487849747,216.92525694453016,217.42935199999999,59228000,250.16999799999999,0.86912640899489479,yahoo_chart,2026-09-11T16:20:46.444982+00:00
SPY,2017-09-14,217.10777742776824,217.55972663248281,216.93395475506705,217.35981799999999,95446300,250.08999600000001,0.86912640040187761,yahoo_chart,2026-09-11T16:20:46.444989+00:00
SPY,2017-09-15,217.21570019131363,217.73975610078074,217.11089180442698,217.65242000000001,95432400,249.19000199999999,0.87343961737277087,yahoo_chart,2026-09-11T16:20:46.444995+00:00
SPY,2017-09-18,218.01927763597661,218.4647266285379,217.73104079702708,218.11535599999999,46235200,249.720001,0.87343967293993396,yahoo_chart,2026-09-11T16:20:46.445002+00:00
SPY,2017-09-19,218.35985130871765,218.42099818115994,218.01048078726015,218.33364900000001,47108100,249.970001,0.87343940523487062,yahoo_chart,2026-09-11T16:20:46.445008+00:00
SPY,2017-09-20,218.42103425645089,218.52584263519262,217.41657091357496,218.41229200000001,59574100,250.05999800000001,0.8734395494956374,yahoo_chart,2026-09-11T16:20:46.445015+00:00
SPY,2017-09-21,218.2551387370419,218.34247485494157,217.65246266260377,217.82714799999999,48211400,249.38999899999999,0.87343978857788918,yahoo_chart,2026-09-11T16:20:46.445022+00:00
SPY,2017-09-22,217.53013243345919,218.03672914236054,217.50393011920795,217.87077300000001,51214000,249.44000199999999,0.87343958969339652,yahoo_chart,2026-09-11T16:20:46.445029+00:00
SPY,2017-09-25,217.61745056730967,217.96683423530197,216.68287727100281,217.42529300000001,57064400,248.929993,0.87343951759159855,yahoo_chart,2026-09-11T16:20:46.445036+00:00
SPY,2017-09-26,217.85336205034719,218.09792433087748,217.32056375062663,217.55639600000001,54082000,249.08000200000001,0.87343983560751692,yahoo_chart,2026-09-11T16:20:46.445042+00:00
SPY,2017-09-27,218.25508102208588,218.78787915222628,217.37289833450703,218.40356399999999,81001400,250.050003,0.87343955760720382,yahoo_chart,2026-09-11T16:20:46.445048+00:00
SPY,2017-09-28,218.12404676586127,218.74419406265631,218.03671067524536,218.66558800000001,44778800,250.35000600000001,0.87343951571544998,yahoo_chart,2026-09-11T16:20:46.445055+00:00
SPY,2017-09-29,218.65684283823811,219.51282316351836,218.47342840259816,219.43420399999999,85578000,251.229996,0.87343950759765165,yahoo_chart,2026-09-11T16:20:46.445061+00:00
SPY,2017-10-02,219.66130446731202,220.38626099999999,219.48660608584308,220.38626099999999,59023000,252.320007,0.87343950097464917,yahoo_chart,2026-09-11T16:20:46.445068+00:00
SPY,2017-10-03,220.38628885050741,220.88414244146134,220.30766967764995,220.85794100000001,66810200,252.86000100000001,0.87343961135237047,yahoo_chart,2026-09-11T16:20:46.445074+00:00
SPY,2017-10-04,220.70950754203673,221.36458740014891,220.5959568728714,221.120026,55953600,253.16000399999999,0.87343981081624567,yahoo_chart,2026-09-11T16:20:46.445080+00:00
SPY,2017-10-05,221.45185311506239,222.44757418282771,221.15488716755718,222.430115,63522800,254.66000399999999,0.87343953312747147,yahoo_chart,2026-09-11T16:20:46.445087+00:00
SPY,2017-10-06,221.98467640823361,222.46507082436946,221.72265500088176,222.17683400000001,80646000,254.36999499999999,0.87343962875810111,yahoo_chart,2026-09-11T16:20:46.445094+00:00
SPY,2017-10-09,222.40391287053191,222.46504665038489,221.54793251952745,221.809967,35803100,253.949997,0.87343953384649975,yahoo_chart,2026-09-11T16:20:46.445101+00:00
SPY,2017-10-10,222.3777888110142,222.77083411923618,221.83624737506972,222.39524800000001,43057400,254.61999499999999,0.87343984120335882,yahoo_chart,2026-09-11T16:20:46.445108+00:00
SPY,2017-10-11,222.29909097761299,222.744553,222.13314794776596,222.744553,47674300,255.020004,0.87343953221802939,yahoo_chart,2026-09-11T16:20:46.445114+00:00
SPY,2017-10-12,222.43011615795118,222.77948673238376,222.17681083106973,222.412643,47065100,254.63999899999999,0.8734395376745191,yahoo_chart,2026-09-11T16:20:46.445121+00:00
SPY,2017-10-13,222.8493352385355,222.96288673160299,222.41261552364961,222.68338,54800400,254.949997,0.87343942977179168,yahoo_chart,2026-09-11T16:20:46.445127+00:00
SPY,2017-10-16,222.91048407342947,223.17250542236593,222.56984269415693,222.98034699999999,38221700,255.28999300000001,0.87343943403218305,yahoo_chart,2026-09-11T16:20:46.445134+00:00
SPY,2017-10-17,222.9279891255002,223.18129360100673,222.7096292220609,223.137619,31561000,255.470001,0.87343961375723334,yahoo_chart,2026-09-11T16:20:46.445140+00:00
SPY,2017-10-18,223.51318501153989,223.55685961119673,223.16381441747296,223.35597200000001,40888300,255.720001,0.87343958676114664,yahoo_chart,2026-09-11T16:20:46.445147+00:00
SPY,2017-10-19,222.57861982682891,223.45205944571188,222.15937230352355,223.417114,61903800,255.78999300000001,0.8734396188829795,yahoo_chart,2026-09-11T16:20:46.445153+00:00
SPY,2017-10-20,224.21190542732097,224.59622138529505,223.39959979430583,224.56999200000001,89176400,257.10998499999999,0.87343940376333506,yahoo_chart,2026-09-11T16:20:46.445160+00:00
SPY,2017-10-23,224.89324399430461,224.91944630958491,223.61800292759887,223.696609,63915300,256.10998499999999,0.87343962399591724,yahoo_chart,2026-09-11T16:20:46.445167+00:00
SPY,2017-10-24,224.12457456652217,224.32544905045881,223.73151632142677,224.08963,66935900,256.55999800000001,0.87343947515933484,yahoo_chart,2026-09-11T16:20:46.445173+00:00
SPY,2017-10-25,223.75770809628864,223.87125958990998,221.8536162441745,222.98034699999999,103715300,255.28999300000001,0.87343943403218305,yahoo_chart,2026-09-11T16:20:46.445180+00:00
SPY,2017-10-26,223.59181239336601,223.86256382673204,223.14635032680241,223.268631,69798000,255.61999499999999,0.87343961883732923,yahoo_chart,2026-09-11T16:20:46.445187+00:00
SPY,2017-10-27,224.01104468070122,225.25134108324701,223.27735894453741,225.09410099999999,85562500,257.709991,0.87343955943097296,yahoo_chart,2026-09-11T16:20:46.445193+00:00
SPY,2017-10-30,224.01103780430614,224.99802884336358,223.95863405266758,224.25559999999999,54285700,256.75,0.87343953261927942,yahoo_chart,2026-09-11T16:20:46.445199+00:00
SPY,2017-10-31,224.6311823136389,224.85828446260808,224.30801404020272,224.60498000000001,60304800,257.14999399999999,0.87343956928111,yahoo_chart,2026-09-11T16:20:46.445206+00:00
SPY,2017-11-01,225.38232529659601,225.72295270972123,224.53508727660991,224.901917,54202700,257.48998999999998,0.87343945681150559,yahoo_chart,2026-09-11T16:20:46.445212+00:00
SPY,2017-11-02,224.83209185886716,225.12905783033594,223.76649379558441,224.989304,56449500,257.58999599999999,0.87343960360945083,yahoo_chart,2026-09-11T16:20:46.445218+00:00
SPY,2017-11-03,225.14653493316368,225.78415550238009,224.73601741335602,225.74049400000001,59589700,258.45001200000002,0.87343967312332726,yahoo_chart,2026-09-11T16:20:46.445224+00:00
SPY,2017-11-06,225.60942053569843,226.22083868910553,225.53955672788294,226.08982800000001,49652600,258.85000600000001,0.87343953161816812,yahoo_chart,2026-09-11T16:20:46.445231+00:00
SPY,2017-11-07,226.19466941648415,226.52658085417846,225.42603814918976,225.932648,57502200,258.67001299999998,0.87343965920007904,yahoo_chart,2026-09-11T16:20:46.445237+00:00
SPY,2017-11-08,225.75790769686816,226.41298731971636,225.47840094370977,226.31689499999999,50469600,259.10998499999999,0.87343949713091906,yahoo_chart,2026-09-11T16:20:46.445244+00:00
SPY,2017-11-09,225.11154991073468,225.68802341807211,223.91491520342461,225.49586500000001,95085500,258.17001299999998,0.87343941451480667,yahoo_chart,2026-09-11T16:20:46.445250+00:00
SPY,2017-11-10,225.11158486354546,225.60070926474071,224.7971326504649,225.42600999999999,59984700,258.08999599999999,0.87343955013273744,yahoo_chart,2026-09-11T16:20:46.445256+00:00
SPY,2017-11-13,224.74472129683016,225.86272213630974,224.70977585505076,225.63561999999999,50228600,258.32998700000002,0.87343952059270602,yahoo_chart,2026-09-11T16:20:46.445263+00:00
SPY,2017-11-14,224.83208122598637,225.2163963802785,224.0547069139439,225.11158800000001,61315200,257.73001099999999,0.87343956230227304,yahoo_chart,2026-09-11T16:20:46.445270+00:00
SPY,2017-11-15,224.1420610105742,224.66613000004912,223.27736455938822,223.984848,80811500,256.44000199999999,0.87343958139572941,yahoo_chart,2026-09-11T16:20:46.445276+00:00
SPY,2017-11-16,224.92817312699049,226.25581888778805,224.88451162497688,225.88896199999999,67777000,258.61999500000002,0.87343966579227561,yahoo_chart,2026-09-11T16:20:46.445283+00:00
SPY,2017-11-17,225.53955019731001,225.8627184474536,225.14649193818857,225.225098,75756800,257.85998499999999,0.87343950632743583,yahoo_chart,2026-09-11T16:20:46.445289+00:00
SPY,2017-11-20,225.46975521974176,225.80163962274634,225.2251658810676,225.60948200000001,48075500,258.29998799999998,0.87343976957521197,yahoo_chart,2026-09-11T16:20:46.445295+00:00
SPY,2017-11-21,226.37810343798586,227.26902855924206,225.57455373368754,227.085587,69176800,259.98998999999998,0.8734397312758081,yahoo_chart,2026-09-11T16:20:46.445302+00:00
SPY,2017-11-22,227.09424472227263,227.22525539205293,226.71867189315392,226.88462799999999,45033400,259.76001000000002,0.87343940277797172,yahoo_chart,2026-09-11T16:20:46.445308+00:00
SPY,2017-11-24,227.37381862923809,227.5135724687344,227.2340656631815,227.408737,27856500,260.35998499999999,0.87343966086032765,yahoo_chart,2026-09-11T16:20:46.445314+00:00
SPY,2017-11-27,227.45237899267764,227.74934492278834,227.09426531131339,227.29516599999999,52274900,260.23001099999999,0.87343948196658994,yahoo_chart,2026-09-11T16:20:46.445321+00:00
SPY,2017-11-28,227.75811457998691,229.62726131407138,227.66202225074656,229.60105899999999,98971700,262.86999500000002,0.8734395836999197,yahoo_chart,2026-09-11T16:20:46.445353+00:00
SPY,2017-11-29,229.73212959466389,230.26494185467359,229.0159290384064,229.461365,77512100,262.709991,0.8734398114306966,yahoo_chart,2026-09-11T16:20:46.445364+00:00
SPY,2017-11-30,230.37841560438471,232.37857288148251,230.29980866821893,231.470215,127894400,265.01001000000002,0.87343951649222595,yahoo_chart,2026-09-11T16:20:46.445370+00:00
SPY,2017-12-01,231.25188648584043,231.73226780379161,227.75812794600895,230.98983799999999,164390900,264.459991,0.87343963495786392,yahoo_chart,2026-09-11T16:20:46.445375+00:00
SPY,2017-12-04,232.60572228031887,233.03369899435918,230.65794216224739,230.710373,94040600,264.14001500000001,0.87343969068828897,yahoo_chart,2026-09-11T16:20:46.445381+00:00
SPY,2017-12-05,229.88061500000001,231.59254996307308,229.74960514847191,229.88061500000001,77994500,263.19000199999999,0.87343977070983114,yahoo_chart,2026-09-11T16:20:46.445386+00:00
SPY,2017-12-06,229.97659862055789,230.35219767629582,229.46127196108105,229.924194,75898600,263.23998999999998,0.87343945728002803,yahoo_chart,2026-09-11T16:20:46.445391+00:00
SPY,2017-12-07,230.64920000000001,230.96362602609244,229.66220889030541,230.64920000000001,77218600,264.07000699999998,0.87343959512978708,yahoo_chart,2026-09-11T16:20:46.445396+00:00
SPY,2017-12-08,231.60124290586185,231.91566805358309,230.61425181164748,231.90695199999999,76563900,265.51001000000002,0.87343958143047029,yahoo_chart,2026-09-11T16:20:46.445401+00:00
SPY,2017-12-11,232.605728,232.66687489392959,231.88078439361863,232.605728,83077500,266.30999800000001,0.87343971216581962,yahoo_chart,2026-09-11T16:20:46.445406+00:00
SPY,2017-12-12,233.39177702337486,233.48786935003116,232.64063210318568,233.01620500000001,85195800,266.77999899999998,0.87343956021230829,yahoo_chart,2026-09-11T16:20:46.445410+00:00
SPY,2017-12-13,233.2608155729331,233.6975354435985,232.90270178522846,232.99005099999999,102905400,266.75,0.87343974133083413,yahoo_chart,2026-09-11T16:20:46.445415+00:00
SPY,2017-12-14,233.28699070168679,233.40054222244905,231.98557436831129,232.03797900000001,100666700,265.66000400000001,0.87343964279997521,yahoo_chart,2026-09-11T16:20:46.445420+00:00
SPY,2017-12-15,233.03963847133764,234.43550326433115,232.98696686253257,233.970215,144610300,266.51001000000002,0.87790404195324589,yahoo_chart,2026-09-11T16:20:46.445425+00:00
SPY,2017-12-18,235.36609232337889,235.80504436936164,235.26074822186348,235.45388800000001,83653600,268.20001200000002,0.87790409196551411,yahoo_chart,2026-09-11T16:20:46.445430+00:00
SPY,2017-12-19,235.69973577793147,235.7436204542922,234.47943573768987,234.54968299999999,82382900,267.17001299999998,0.87790422422893699,yahoo_chart,2026-09-11T16:20:46.445434+00:00
SPY,2017-12-20,235.51528914733035,235.56796162989517,234.12821228293302,234.42669699999999,76751500,267.02999899999998,0.87790397287909216,yahoo_chart,2026-09-11T16:20:46.445439+00:00
SPY,2017-12-21,235.0499982677878,235.62065779132041,234.66371876827102,234.90953099999999,67032300,267.57998700000002,0.87790396297463003,yahoo_chart,2026-09-11T16:20:46.445444+00:00
SPY,2017-12-22,234.92715286089245,234.96227692758924,234.31260942875042,234.84814499999999,78720900,267.51001000000002,0.87790413898904185,yahoo_chart,2026-09-11T16:20:46.445448+00:00
SPY,2017-12-26,234.44429612655722,234.78669104068658,234.30385516393022,234.567215,45244400,267.19000199999999,0.8779041627463291,yahoo_chart,2026-09-11T16:20:46.445453+00:00
SPY,2017-12-27,234.73397748454545,235.04124915403119,234.409157391886,234.68130500000001,57751000,267.32000699999998,0.87790400589058804,yahoo_chart,2026-09-11T16:20:46.445458+00:00
SPY,2017-12-28,235.18179064367857,235.20812601625946,234.79551012692028,235.16421500000001,45116100,267.86999500000002,0.87790427964879003,yahoo_chart,2026-09-11T16:20:46.445463+00:00
SPY,2017-12-29,235.74356298773137,235.76111141099176,234.0843384548709,234.27745100000001,96007400,266.85998499999999,0.87790401022468778,yahoo_chart,2026-09-11T16:20:46.445467+00:00
SPY,2018-01-02,235.13788514305693,235.98945407327952,234.75160549369971,235.95433,86655700,268.76998900000001,0.87790430351954207,yahoo_chart,2026-09-11T16:20:46.445472+00:00
